bldg,final_harvest_recovery,harvest_cycle,prediction_day,average_temperature,average_temperature_lag1,average_temperature_lag2,average_temperature_trend,max_temperature,max_temperature_trend,min_temperature_trend,temperature_range,max_thi_cycle,max_thi_day,target_temperature,target_temperature_max,target_temperature_min,temperature_abs_error,temperature_gap,temperature_volatility,temperature_within_target,thi_stress_days,average_humidity,average_humidity_trend,humidity_range,max_humidity,max_humidity_trend,min_humidity,min_humidity_trend,high_humidity_days,high_humidity_flag_cycle,high_humidity_flag_day,humidity_abs_error,humidity_gap,humidity_volatility,humidity_within_target,low_humidity_days,low_humidity_flag_cycle,low_humidity_flag_day,percent_high_humidity_days,percent_low_humidity_days,target_humidity,target_humidity_max,target_humidity_min,feed_cumulative_g_per_bird,feed_daily_g_per_bird,feed_daily_g_per_bird_ratio_lag1,feed_daily_g_per_bird_ratio_lag2,feed_daily_g_per_bird_ratio_lag3,feed_deficit_days,feed_deficit_flag,feed_efficiency_score,feed_gap_cumulative,feed_gap_daily,feed_percent_target_cumulative,feed_percent_target_daily,feed_surplus_days,feed_surplus_flag,feed_volatility_score,feedconsumption_bags_1000,target_feed_cumulative,target_feed_daily,average_daily_mortality_ratio_to_normal_target,cumulative_allowable_mortality_normal,cumulative_mortality_difference_from_normal_target,daily_allowable_mortality,daily_mortality_difference_from_normal_target,daily_mortality_ratio_to_normal_target,early_mortality_concentration,early_mortality_concentration_day1_7,five_day_mortality_concern,high_mortality_days,high_mortality_severity,max_consecutive_high_mortality_days,mortality_dailypercent,mortality_dailypercent_ratio_lag1,mortality_dailypercent_ratio_lag2,mortality_dailypercent_ratio_lag3,mortality_percent_cum,percent_high_mortality_days,bodyweight_at_day7,bodyweight_deficit_g_interpolated,bodyweight_deficit_percent_of_target,bodyweight_g,bodyweight_g_is_extrapolated_fallback,bodyweight_g_is_interpolated,bodyweight_g_lag1,bodyweight_g_lag2,bodyweight_percent_target,day14_to_21_growth_rate,day_7_bodyweight_lower_than_mean,target_weight_interpolated,average_thi,cold_stress_days,cold_stress_flag_cycle,cold_stress_flag_day,compounding_stress_days,critical_days,current_population,current_recoverable_ratio,heat_stress_days,heat_stress_flag_cycle,heat_stress_flag_day,interpolated_daily_weight_gain_g,is_tags,percent_cold_stress_days,percent_heat_stress_days,population_loss_percent,projected_day35_weight_from_day14_21_slope,projected_day35_weight_from_trajectory,resting_days,sqft_per_bird,warning_days,bodyweight_at_day_35
Tags 3,0.897794117647059,2025-2,21,28.15472074468085,28.15472074468085,28.15472074468085,3.699089913415334e-16,32.6,4.710350753166894e-16,9.018783009343824e-18,7.1,27.67854880516591,27.67854880516591,22.0,25.0,19.0,6.154720744680851,6.154720744680851,0.0,0,0,77.42010416666662,-2.761629654335141e-16,22.5,86.8,5.702983905072954e-16,64.3,2.8944045821345144e-17,21,1,1,27.420104166666647,27.420104166666647,2.912358572177595e-14,0,0,0,0,1.0,0.0,50.0,60.0,50.0,995.592035263718,75.99939200486396,1.001215990272078,1.1133066491023629,1.114488861866883,15,1,67.73858852607441,-384.4079647362821,-44.00060799513604,72.14435038142884,63.33282667071997,6,0,0.4380628250448444,19.26470588,1380.0,120.0,1.5476190476190477,142.8,78.2,6.8,1.2000000000000002,1.1764705882352942,0.2307692307692307,0.4434389140271493,1,19,1.9411764705882355,17,0.1176470588,1.5999999997824,1.1428571423020408,1.333333333031111,3.25,0.9047619047619048,148.0,-73.0,-9.630606860158313,685.0,False,False,628.4806629834254,574.7872928176796,90.36939313984168,48.714285714285715,0,758.0,27.678548805165903,0,0,0,13,0,6579,0.9675,13,1,1,60.0,1,0.0,0.6190476190476191,0.0325,1367.0,1616.708443271768,29.5,1.094391244870041,5,1544.0
Lags 1,0.912152530292231,2025-3,1,31.5846153846154,28.15472074468085,28.15472074468085,0.0,32.3,0.0,0.0,1.8,31.051608694507788,31.051608694507788,30.0,32.0,28.0,1.5846153846154003,1.5846153846154003,0.0,1,1,76.0307692307692,0.0,7.8,79.7,0.0,71.9,0.0,0,0,0,6.030769230769195,6.030769230769195,0.0,1,0,0,0,0.0,0.0,70.0,80.0,70.0,8.926180487369455,8.926180487369455,3.0,3.0,3.0,1,1,89.26180487369454,-1.0738195126305443,-1.0738195126305443,89.26180487369454,89.26180487369454,0,0,0.0,0.1781895937277263,10.0,10.0,1.870990734141126,11.224,9.776,11.224,9.776,1.870990734141126,2.8095238095238093,7.285714285714286,0,1,0.870990734141126,1,0.1870990734141126,3.0,3.0,3.0,0.1870990734141126,1.0,106.75,0.0,0.0,64.0,True,False,669.9717991631799,637.6489644351465,100.0,39.36357142857144,0,64.0,31.051608694507788,0,0,0,0,0,11203,0.998129009265859,0,0,0,11.0,0,0.0,0.0,0.0018709907341411,1069.3950000000002,1789.0,29.5,0.6426849950906007,0,1479.9999999999998
Lags 1,0.912152530292231,2025-3,2,32.0641826923077,31.5846153846154,28.15472074468085,0.9591346153845925,34.1,1.8,0.5999999999999955,2.4,31.95185868160943,31.95185868160943,30.0,32.0,28.0,2.543750000000003,2.543750000000003,0.6782105906092035,0,2,74.96017628205125,-2.1411858974358933,8.800000000000004,76.9,-2.8000000000000047,67.1,-4.800000000000031,0,0,0,3.889583333333306,3.889583333333306,1.5140470678579208,1,0,0,0,0.0,0.0,70.0,80.0,70.0,17.881090746535538,8.940545373267769,1.001609298167188,3.0,3.0,2,1,52.153181344061984,-12.118909253464462,-11.059454626732231,59.603635821785126,44.70272686633884,0,0,1.4130756167261254,0.3563791874554526,30.0,20.0,1.7373485388453314,22.448,16.552,11.224,6.776,1.603706343549537,1.5128205128205128,3.923076923076923,0,2,0.870990734141126,2,0.1603706343549537,0.8571428571428573,3.0,3.0,0.3474697077690663,1.0,106.75,0.0,0.0,77.0,True,False,64.0,637.6489644351465,100.0,39.36357142857144,0,77.0,31.501733688058607,0,0,0,0,0,11185,0.996525302922309,1,1,1,13.0,0,0.0,0.5,0.0034746970776906,1069.3950000000002,1789.0,29.5,0.6437192668752794,0,1479.9999999999998
Lags 1,0.912152530292231,2025-3,3,31.915705128205133,32.54375,31.5846153846154,0.017067307692295284,32.8,0.2500000000000044,-0.0999999999999982,2.433333333333333,31.95185868160943,31.10233472286816,30.0,32.0,28.0,1.6187499999999986,1.6187499999999986,0.5441705281736036,1,3,75.5553952991453,0.3575320512821129,9.66666666666667,83.7,2.0000000000000053,72.3,0.20000000000001417,0,0,0,6.745833333333394,6.745833333333394,1.4862793468173459,1,0,0,0,0.0,0.0,70.0,80.0,70.0,31.34796238244514,13.434841021047918,1.5026869682042097,1.505105239587998,3.0,3,1,64.93506493506493,-18.65203761755486,-6.565158978952082,62.69592476489028,67.1742051052396,0,0,1.0397588297106106,0.6236635780470421,50.0,20.0,1.7521976716559753,33.672,25.328,11.224,8.776,1.781895937277263,1.0,2.593220338983051,0,3,0.870990734141126,3,0.1781895937277263,1.111111111111111,0.9523809523809524,3.0,0.5256593014967925,1.0,106.75,0.0,0.0,91.0,True,False,77.0,64.0,100.0,39.36357142857144,0,91.0,31.368600699661794,0,0,0,0,0,11165,0.994743406985032,1,1,0,14.0,0,0.0,0.3333333333333333,0.0052565930149679,1069.3950000000002,1789.0,29.5,0.6448723690103001,0,1479.9999999999998
Lags 1,0.912152530292231,2025-3,4,31.865945512820524,31.61875,32.54375,-0.05288461538461763,34.1,0.40999999999999287,-0.23000000000000492,2.8499999999999996,31.95185868160943,31.21783051176948,30.0,32.0,28.0,1.7166666666667003,1.7166666666667003,0.4553223617556273,1,4,76.04727564102565,0.7332692307692495,11.075000000000003,84.8,2.2099999999999893,69.5,-0.20000000000001625,0,0,0,7.522916666666703,7.522916666666703,1.5622001410715132,1,0,0,0,0.0,0.0,70.0,80.0,70.0,49.36277149524322,17.95009872554299,1.3360856818045832,2.0077185424519834,2.010949560222581,4,1,68.80871178124812,-25.637228504756777,-7.04990127445701,65.8170286603243,71.80039490217196,0,0,0.8848178645868288,0.9800427655024946,75.0,25.0,1.8264433357091945,44.896,37.104,11.224,11.776,2.0491803278688523,0.7195121951219512,1.8658536585365852,0,4,1.0491803278688523,4,0.2049180327868852,1.1499999999999997,1.2777777777777772,1.095238095238095,0.7305773342836779,1.0,106.75,0.0,0.0,107.0,True,False,91.0,77.0,100.0,39.36357142857144,0,107.0,31.330908152688714,0,0,0,0,0,11142,0.992694226657163,1,1,0,16.0,0,0.0,0.25,0.0073057733428367,1069.3950000000002,1789.0,29.5,0.6462035541195477,1,1479.9999999999998
Lags 1,0.912152530292231,2025-3,5,31.862756410256416,31.7166666666667,31.61875,-0.029631410256413082,33.6,0.25999999999999845,-0.25000000000000405,3.04,31.95185868160943,31.346694527587047,28.0,30.0,26.0,3.8500000000000014,3.8500000000000014,0.39438520726805115,0,5,76.31240384615386,0.6317628205128305,12.680000000000003,85.9,2.0299999999999883,66.8,-0.780000000000003,0,0,0,7.372916666666697,7.372916666666697,1.4770974193821547,1,0,0,0,0.0,0.0,70.0,80.0,70.0,67.48245456181392,17.995321216483713,1.0025193449703078,1.3394517425469377,2.0127766780637035,5,1,69.73186971387439,-32.51754543818608,-7.004678783516287,67.48245456181392,71.98128486593485,0,0,0.829041488398122,1.3364219529579473,100.0,25.0,1.9600855310049894,56.120000000000005,53.879999999999995,11.224,16.776,2.4946543121881684,0.5363636363636364,1.3909090909090909,1,5,1.4946543121881684,5,0.2494654312188168,1.2173913043478264,1.4,1.5555555555555554,0.9800427655024946,1.0,106.75,0.0,0.0,125.0,True,False,107.0,91.0,100.0,39.36357142857144,0,125.0,31.334065427668385,0,0,0,0,0,11114,0.990199572344975,2,1,1,18.0,0,0.0,0.4,0.0098004276550249,1069.3950000000002,1789.0,29.5,0.6478315637934137,2,1479.9999999999998
Lags 1,0.912152530292231,2025-3,6,31.960977564102564,31.85,31.7166666666667,0.06725732600731651,33.6,0.18000000000000008,-0.12000000000000045,3.0500000000000003,31.95185868160943,31.90224102573466,28.0,30.0,26.0,4.452083333333299,4.452083333333299,0.42698492215381684,0,6,76.19436431623932,0.2598305860805837,12.200000000000003,81.0,0.9885714285714343,71.2,-0.20571428571428638,0,0,0,5.6041666666666,5.6041666666666,1.3524250118993713,1,0,0,0,0.0,0.0,70.0,80.0,70.0,94.67989179440936,27.051397655545536,1.5032461677186657,1.5070333633904418,2.0135256988277725,6,1,73.71148038415846,-40.32010820559063,-7.948602344454464,70.13325318104397,77.28970758727296,0,0,0.7419968028867449,1.870990734141126,135.0,35.0,1.989783796626277,67.34400000000001,66.65599999999999,11.224,12.776,2.1382751247327154,0.4402985074626865,1.1417910447761197,1,6,1.4946543121881684,6,0.2138275124732716,0.8571428571428574,1.0434782608695656,1.2000000000000002,1.1938702779757662,1.0,106.75,0.0,0.0,145.0,True,False,125.0,107.0,100.0,39.36357142857144,0,145.0,31.42876136067943,0,0,0,0,0,11090,0.988061297220242,3,1,1,20.0,0,0.0,0.5,0.0119387027797576,1069.3950000000002,1789.0,29.5,0.6492335437330928,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,7,32.008814102564095,32.4520833333333,31.85,0.07791323260072756,33.4,0.11071428571428761,-0.02857142857142811,2.985714285714286,31.95185868160943,31.773170311325703,28.0,30.0,26.0,4.295833333333299,4.295833333333299,0.40981513393983265,0,7,76.26540750915751,0.21567651098902207,11.814285714285717,82.2,0.6392857142857152,72.7,0.18214285714285838,0,0,0,6.6916666666667055,6.6916666666667055,1.2488158888173224,1,0,0,0,0.0,0.0,70.0,80.0,70.0,121.94020413693433,27.097823141540964,1.001716195465631,1.5058260319754315,1.5096197272152472,7,1,74.57594183911483,-48.05979586306567,-7.902176858459036,71.7295318452555,77.42235183297417,0,0,0.7091951082601625,2.405559515324305,170.0,35.0,1.9473577028815803,78.56800000000001,74.43199999999999,11.224,7.776,1.6928011404133998,0.3856209150326797,1.0,1,7,1.4946543121881684,7,0.16928011404134,0.7916666666666665,0.6785714285714286,0.8260869565217394,1.3631503920171062,1.0,101.0,-66.0,-39.52095808383233,101.0,False,False,145.0,125.0,60.47904191616767,39.36357142857144,1,167.0,31.477962639343186,0,0,0,0,0,11071,0.986368496079829,4,1,1,22.0,0,0.0,0.5714285714285714,0.013631503920171,1069.3950000000002,1081.9700598802394,29.5,0.6503477553969831,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,8,31.940264423076925,32.2958333333333,32.4520833333333,0.006242368742369687,32.5,-0.0023809523809504574,-0.05476190476190254,2.925,31.95185868160943,31.013662696542685,28.0,30.0,26.0,3.460416666666699,3.460416666666699,0.42608482443107604,0,8,76.69212740384617,0.4282642704517819,11.512500000000003,84.7,0.64880952380953,75.3,0.5452380952380994,1,1,1,14.679166666666704,14.679166666666704,1.6713672496436096,0,0,0,0,0.125,0.0,65.0,75.0,65.0,153.8600778350982,31.67707484840257,1.1689896521555494,1.1709958668959484,1.7602950493257308,8,1,66.64527435637943,-66.1399221649018,-18.32292515159743,69.93639901595373,63.35414969680514,0,0,0.6656298536473213,3.029223093371347,220.0,50.0,1.9489486813970063,89.792,85.208,11.224,10.776,1.9600855310049887,0.3371428571428571,0.8742857142857143,1,8,1.4946543121881684,8,0.1960085531004989,1.1578947368421049,0.9166666666666664,0.7857142857142856,1.559158945117605,1.0,101.0,-74.13318777292577,-38.61103529839884,117.86681222707423,False,True,101.0,145.0,61.38896470160117,39.36357142857144,1,192.0,31.41992514649312,0,0,0,1,0,11049,0.984408410548824,5,1,1,25.0,0,0.0,0.625,0.015591589451176,1069.3950000000002,1098.2485785116448,29.5,0.65164268259571,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,9,31.8389245014245,31.4604166666667,32.2958333333333,-0.05643429487179747,32.6,-0.04833333333333053,-0.1299999999999986,3.0,31.95185868160943,30.614268294418416,25.0,28.0,23.0,6.0282051282051015,6.0282051282051015,0.5012811191276106,0,9,77.16964031339033,0.5862927350427435,11.111111111111112,85.1,0.6366666666666729,77.2,0.8050000000000043,2,1,1,15.989743589743597,15.989743589743597,2.1204839381177933,0,0,0,0,0.2222222222222222,0.0,65.0,75.0,65.0,190.35532994923855,36.25815808556926,1.1446182533927278,1.3380468938844574,1.3403432438965437,9,1,71.50914511320603,-79.64467005076142,-13.741841914430744,70.50197405527355,72.51631617113851,0,0,0.630356168360183,3.741981468282252,270.0,50.0,1.9006889997624137,101.016,90.984,11.224,5.776,1.5146115466856735,0.3072916666666667,0.796875,1,9,1.4946543121881684,9,0.1514611546685673,0.7727272727272726,0.8947368421052627,0.7083333333333329,1.710620099786173,1.0,101.0,-83.24235807860262,-37.83743549027392,136.75764192139738,False,True,117.86681222707423,101.0,62.16256450972608,39.36357142857144,1,220.0,31.33040771848482,0,0,0,2,0,11032,0.982893799002138,6,1,1,28.0,0,0.0,0.6666666666666666,0.0171062009978617,1069.3950000000002,1112.0882790789997,29.5,0.6526468455402465,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,10,31.72351031215161,31.0282051282051,31.4604166666667,-0.10399631769197545,32.6,-0.0690909090909083,-0.19939393939393968,3.13,31.95185868160943,30.25899003290254,25.0,28.0,23.0,5.684782608695599,5.684782608695599,0.5971321499790387,0,10,77.49137193422521,0.6018846913955628,11.180000000000001,86.7,0.6830303030303067,74.9,0.7678787878787905,3,1,1,15.386956521739094,15.386956521739094,2.2432027767997185,0,0,0,0,0.3,0.0,65.0,75.0,65.0,235.9774913777455,45.3802868034126,1.251588310038119,1.432590825402588,1.6746838506686028,10,1,73.57107102977497,-94.02250862225448,-14.619713196587403,71.50833072052895,75.633811339021,0,0,0.5963296277585279,4.632929436920883,330.0,60.0,1.8353528153955807,112.24000000000001,93.75999999999999,11.224,2.776,1.2473271560940842,0.2864077669902912,0.7427184466019418,1,10,1.4946543121881684,10,0.1247327156094084,0.8235294117647062,0.6363636363636365,0.7368421052631579,1.8353528153955807,1.0,101.0,-92.6768558951965,-37.21962084144438,156.3231441048035,False,True,136.75764192139738,117.86681222707423,62.78037915855562,39.36357142857144,1,249.0,31.223265949926592,0,0,0,3,0,11018,0.981646471846044,7,1,1,29.0,0,0.0,0.7,0.0183535281539558,1069.3950000000002,1123.14098314656,29.5,0.6534761299691414,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,11,31.575539677713582,30.6847826086956,31.0282051282051,-0.15198255548799616,31.9,-0.10909090909090902,-0.19181818181818225,3.1,31.95185868160943,29.77926232913717,25.0,28.0,23.0,5.0958333333333,5.0958333333333,0.7495055165244943,0,11,78.18192903111382,0.7966920669909836,11.190909090909091,87.6,0.7181818181818173,76.3,0.776363636363639,4,1,1,20.08750000000001,20.08750000000001,3.126391365896691,0,0,0,0,0.36363636363636365,0.0,65.0,75.0,65.0,281.8950622897154,45.46694553059925,1.0019096117122852,1.2539783577339274,1.4353265176216892,11,1,74.02951387674494,-108.10493771028462,-14.533054469400746,72.28078520249113,75.77824255099875,0,0,0.5777825073792896,5.523877405559516,390.0,60.0,1.8385926261906305,123.46400000000001,103.53599999999999,11.224,9.776,1.870990734141126,0.2599118942731278,0.6740088105726872,1,11,1.4946543121881684,11,0.1870990734141126,1.5,1.235294117647059,0.9545454545454548,2.0224518888096936,1.0,101.0,-103.41266375545854,-36.67115736009168,178.58733624454146,False,True,156.3231441048035,136.75764192139738,63.32884263990832,39.36357142857144,1,282.0,31.09199289349119,0,0,0,4,0,10997,0.979775481111903,8,1,1,33.0,0,0.0,0.7272727272727273,0.0202245188880969,1069.3950000000002,1132.9529948279599,29.5,0.6547240156406292,3,1479.9999999999998
Lags 1,0.912152530292231,2025-3,12,31.39859253065774,30.0958333333333,30.6847826086956,-0.19857757209346083,29.8,-0.20874125874125732,-0.17622377622377652,2.891666666666667,31.95185868160943,29.19479555098081,25.0,28.0,23.0,4.452173913043499,4.452173913043499,0.9414951286199009,0,12,78.97111610460796,0.9770802392980501,10.450000000000001,88.6,0.7493006993007006,86.3,1.136013986013985,5,1,1,22.652173913043494,22.652173913043494,4.044693189933134,0,0,0,0,0.4166666666666667,0.0,65.0,75.0,65.0,341.8725499133923,59.25790865165466,1.3033184428844926,1.3058072750478622,1.6343331206126357,12,1,79.48713738151957,-118.12745008660772,-10.74209134834534,74.32011954638963,84.65415521664951,0,0,0.5511031322198178,6.682109764789736,460.0,70.0,1.8932644333570918,134.68800000000002,120.31199999999998,11.224,16.776,2.4946543121881684,0.2313725490196078,0.6,1,12,1.4946543121881684,12,0.2494654312188168,1.3333333333333333,2.0,1.6470588235294124,2.2719173200285105,1.0,101.0,-114.7991266375546,-36.21423553235161,202.2008733624454,False,True,178.58733624454146,156.3231441048035,63.7857644676484,39.36357142857144,1,317.0,30.93389311494866,0,0,0,5,0,10969,0.977280826799715,9,1,1,35.0,0,0.0,0.75,0.0227191732002851,1069.3950000000002,1141.1273263262296,29.5,0.6563952958337131,4,1479.9999999999998
Lags 1,0.912152530292231,2025-3,13,31.228324365451662,29.4521739130435,30.0958333333333,-0.22899730601889623,30.7,-0.23241758241758237,-0.21703296703296632,2.9153846153846157,31.95185868160943,28.918314018555115,25.0,28.0,23.0,4.185106382978699,4.185106382978699,1.0906106298101104,0,13,79.60296151063648,1.0384967906035503,10.084615384615384,89.2,0.763186813186811,83.5,1.2236263736263766,6,1,1,22.185106382978702,22.185106382978702,4.492907719193141,0,0,0,0,0.46153846153846156,0.0,65.0,75.0,65.0,402.0100502512563,59.38784833257195,1.0021927820922796,1.3061763362265877,1.3086706258565557,13,1,74.34055800889972,-137.9899497487437,-20.61215166742805,74.44630560208451,74.23481041571493,0,0,0.5364626797859865,7.840342124019957,540.0,80.0,1.912111409616755,145.912,133.088,11.224,12.776,2.1382751247327154,0.2114695340501792,0.5483870967741935,1,13,1.4946543121881684,13,0.2138275124732716,0.8571428571428574,1.1428571428571432,1.7142857142857149,2.4857448325017817,1.0,101.0,-127.16157205240174,-35.820161141521616,227.83842794759823,False,True,202.2008733624454,178.58733624454146,64.17983885847839,39.36357142857144,1,355.0,30.778848569072235,0,0,0,6,0,10945,0.975142551674982,10,1,1,38.0,0,0.0,0.7692307692307693,0.0248574483250178,1069.3950000000002,1148.177317178178,29.5,0.6578346276838739,5,1479.9999999999998
Lags 1,0.912152530292231,2025-3,14,31.054575006014634,29.1851063829787,29.4521739130435,-0.25269758858992847,29.4,-0.27780219780219806,-0.22791208791208914,2.821428571428572,31.95185868160943,28.55249403573694,25.0,28.0,23.0,3.7958333333332983,3.7958333333332983,1.2331182304325718,0,14,80.21733330749578,1.076546151226556,9.528571428571428,89.4,0.7558241758241735,87.1,1.3465934065934038,7,1,1,23.20416666666669,23.20416666666669,4.890579873967116,0,0,0,0,0.5,0.0,65.0,75.0,65.0,466.9046965119473,64.08495834477708,1.0790921062824388,1.081458320129015,1.409484573835027,14,1,72.65868293058625,-163.0953034880527,-25.91504165522292,74.11185658919798,71.20550927197453,0,0,0.5195781713264995,9.08766928011404,630.0,90.0,1.9155381325730576,157.136,143.864,11.224,10.776,1.9600855310049887,0.1960132890365448,0.5083056478405316,1,14,1.4946543121881684,14,0.1960085531004989,0.9166666666666664,0.7857142857142856,1.0476190476190474,2.681753385602281,1.0,101.0,-140.5,-35.47979797979798,255.5,False,False,227.83842794759823,202.2008733624454,64.52020202020202,39.36357142857144,1,396.0,30.619823245262573,0,0,0,7,0,10923,0.973182466143977,11,1,1,41.0,0,0.0,0.7857142857142857,0.0268175338560228,1069.3950000000002,1154.266414141414,29.5,0.6591595715462785,5,1479.9999999999998
Lags 1,0.912152530292231,2025-3,15,30.933899635243286,28.7958333333333,29.1851063829787,-0.25057005476857097,29.8,-0.2903571428571426,-0.2242857142857137,2.7533333333333334,31.95185868160943,28.979736906846043,25.0,28.0,23.0,4.244444444444401,4.244444444444401,1.2768734663285826,0,15,80.68877034625532,1.0514826374064083,9.080000000000002,88.8,0.7171428571428593,86.0,1.3653571428571432,8,1,1,27.288888888888906,27.288888888888906,5.054023394891126,0,0,0,0,0.5333333333333333,0.0,60.0,70.0,60.0,531.9636797211776,64.2025130697973,1.0018343575162798,1.0810715469983565,1.0834421013270872,15,1,72.60998501941361,-188.0363202788224,-25.79748693020269,73.88384440571912,71.33612563310811,0,0,0.506844641027143,10.334996436208126,720.0,90.0,1.9066286528866712,168.35999999999999,152.64000000000001,11.224,8.776,1.781895937277263,0.1838006230529595,0.4766355140186916,1,15,1.4946543121881684,15,0.1781895937277263,0.9090909090909092,0.8333333333333331,0.7142857142857143,2.859942979330007,1.0,101.0,-159.08977900552486,-36.23912961401478,279.91022099447514,False,True,255.5,227.83842794759823,63.76087038598522,39.36357142857144,1,439.0,30.510484156034803,0,0,0,8,0,10903,0.9714005702067,12,1,1,43.0,0,0.0,0.8,0.0285994297933,1069.3950000000002,1140.6819712052757,29.5,0.6603687058607722,5,1479.9999999999998
Lags 1,0.912152530292231,2025-3,16,30.857041324707247,29.2444444444444,28.7958333333333,-0.23347827235154167,31.2,-0.26147058823529284,-0.21691176470588275,2.78125,31.95185868160943,29.39653377796718,22.0,25.0,19.0,7.704166666666701,7.704166666666701,1.2713092952234848,0,16,80.98439407461436,0.9702646643437624,8.912500000000001,87.8,0.6533823529411771,81.4,1.2463235294117672,9,1,1,25.418750000000003,25.418750000000003,5.023800340844448,0,0,0,0,0.5625,0.0,60.0,70.0,60.0,597.3715651135007,64.33232239683852,1.0020218729896149,1.00385993934381,1.0832573363590732,16,1,68.59125663216929,-222.62843488649932,-35.66767760316148,72.85019086750007,64.33232239683852,0,0,0.49480566425119304,11.58232359230221,820.0,100.0,1.9099697077690663,179.584,163.416,11.224,10.776,1.9600855310049887,0.1720116618075801,0.446064139941691,1,16,1.4946543121881684,16,0.1960085531004989,1.0999999999999996,1.0,0.9166666666666664,3.055951532430506,1.0,101.0,-179.40883977900552,-36.915399131482616,306.5911602209945,False,True,279.91022099447514,255.5,63.08460086851738,39.36357142857144,1,486.0,30.44086225740557,0,0,0,9,0,10881,0.969440484675695,13,1,1,47.0,0,0.0,0.8125,0.030559515324305,1069.3950000000002,1128.583509537776,29.5,0.6617038875103392,5,1479.9999999999998
Lags 1,0.912152530292231,2025-3,17,30.761445652290178,29.7041666666667,29.2444444444444,-0.2264304510986433,31.7,-0.2267156862745096,-0.21348039215686243,2.8529411764705883,31.95185868160943,28.93494537372689,22.0,25.0,19.0,7.231914893616999,7.231914893616999,1.2925046113290517,0,17,81.26879141941176,0.903353001885602,9.041176470588237,88.2,0.6046568627450984,77.1,1.0558823529411767,10,1,1,25.819148936170198,25.819148936170198,5.003613763421374,0,0,0,0,0.5882352941176471,0.0,60.0,70.0,60.0,671.8203570771213,73.62414872078041,1.144434803186874,1.1467487050038123,1.1488522521101203,17,1,73.32405028849462,-248.17964292287863,-26.37585127921959,73.02395185620884,73.62414872078041,0,0,0.48004459872841193,13.00784034212402,920.0,100.0,1.8762316045448828,190.808,167.192,11.224,3.776,1.3364219529579473,0.164804469273743,0.4273743016759777,1,17,1.4946543121881684,17,0.1336421952957947,0.6818181818181819,0.7499999999999999,0.6818181818181819,3.189593727726301,1.0,101.0,-200.5925414364641,-37.49393297877834,334.4074585635359,False,True,306.5911602209945,279.91022099447514,62.50606702122167,39.36357142857144,1,535.0,30.352278911306826,0,0,0,10,0,10866,0.968104062722737,14,1,1,49.0,0,0.0,0.8235294117647058,0.031895937277263,1069.3950000000002,1118.2335390096557,29.5,0.6626173384870238,5,1479.9999999999998
